,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
14147,2019-12-03 20:39:29,Microsoft,60,Software Engineer,158.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),118.0,25.0,15.0,Female,PhD
14152,2019-12-03 21:56:01,Facebook,E3,Data Scientist,177.0,"Menlo Park, CA",0.0,0.0,ML / AI,120.0,25.0,32.0,Male,Masters
14155,2019-12-04 08:41:32,Oracle,Software Engineer 1,Software Engineer,160.0,"Pleasanton, CA",0.0,0.0,Web Development (Front-End),120.0,40.0,2.0,Male,
14156,2019-12-04 10:24:52,Microsoft,60,Hardware Engineer,162.0,"Raleigh, NC",2.0,0.0,Hardware ,104.0,33.0,25.0,Male,Masters
14157,2019-12-04 10:25:41,MongoDB,L6,Software Engineer,129.0,"New York, NY",1.0,1.0,API Development (Back-End),110.0,19.0,0.0,Male,
14158,2019-12-04 10:37:30,Snap,L1,Software Engineer,198.0,"Seattle, WA",0.0,0.0,Mobile (iOS + Android),130.0,38.0,30.0,Male,
14160,2019-12-04 11:51:34,Tripadvisor,SDE1,Software Engineer,140.0,"Needham, MA",0.0,0.0,Full Stack,110.0,18.0,12.0,Male,
14163,2019-12-04 15:27:36,Microsoft,59,Software Engineer,155.0,"Redmond, WA",0.0,0.0,backend,110.0,34.0,11.0,Male,
14164,2019-12-04 16:46:28,Amazon,L4,Software Engineer,156.0,"Austin, TX",0.0,0.0,New Grad,112.0,20.0,26.0,Male,
14167,2019-12-04 18:30:51,Amazon,SDE I,Software Engineer,135.0,"Seattle, WA",1.0,0.0,API Development (Back-End),108.0,10.0,20.0,Male,"Former intern, new grad from Carleton College"
14168,2019-12-04 19:06:52,Qualcomm,Engineer,Software Engineer,173.0,"San Diego, CA",0.0,0.0,ML / AI,118.0,20.0,35.0,Male,Masters
14170,2019-12-04 19:27:24,Google,L3,Software Engineer,104.0,"Kitchener, ON, Canada",0.0,0.0,Full Stack,71.0,21.0,10.0,Female,
14174,2019-12-04 22:14:28,Intel,L3,Software Engineer,100.0,"Hillsboro, OR",2.0,2.0,ML / AI,85.0,5.0,9.0,Male,
14175,2019-12-04 22:15:17,Facebook,L4,Data Scientist,211.0,"Menlo Park, CA",2.0,0.0,Analytics,155.0,41.0,15.0,,Masters
14176,2019-12-04 22:57:41,Amazon,SDE I,Software Engineer,155.0,"Seattle, WA",0.0,0.0,Full Stack,125.0,20.0,10.0,Male,Masters
14181,2019-12-05 07:18:56,Informatica,Software Engineer,Software Engineer,125.0,"Chicago, IL",1.0,0.0,Full Stack,110.0,,15.0,Male,Masters
14186,2019-12-05 09:04:50,Atlassian,P3,Software Engineer,182.0,"San Francisco, CA",0.0,0.0,Full Stack,117.0,25.0,40.0,Male,
14187,2019-12-05 10:43:04,Citadel,New Grad,Software Engineer,275.0,"Chicago, IL",0.0,0.0,Distributed Systems (Back-End),150.0,50.0,75.0,Male,
14188,2019-12-05 11:25:08,Amazon,SDE I,Software Engineer,142.0,"Seattle, WA",0.0,0.0,SDE I,112.0,20.0,12.0,Male,
14190,2019-12-05 11:53:32,Oracle,Member of Technical Staff,Software Engineer,185.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),130.0,55.0,0.0,Male,Masters
14191,2019-12-05 11:57:53,Facebook,E3,Software Engineer,220.0,"Menlo Park, CA",0.0,0.0,API Development (Back-End),118.0,38.0,65.0,Male,
14193,2019-12-05 12:54:13,Amazon,L4,Software Engineer,142.0,"Seattle, WA",0.0,0.0,iOS,112.0,4.0,26.0,Male,Masters
14196,2019-12-05 13:43:27,Symantec,Software Engineer,Software Engineer,123.0,"Mountain View, CA",1.0,0.0,Full Stack,119.0,,3.0,Male,Masters
14197,2019-12-05 14:37:32,Microsoft,60,Software Engineer,167.0,"Redmond, WA",2.0,2.0,Full Stack,123.0,30.0,12.0,Male,
14200,2019-12-05 15:48:51,Oracle,IC-2,Software Engineer,190.0,"San Jose, CA",0.0,0.0,ML / AI,120.0,35.0,35.0,Male,
14201,2019-12-05 16:15:13,Apple,ICT2,Software Engineer,160.0,"Cupertino, CA",0.0,0.0,ML / AI,125.0,23.0,12.0,Female,Masters
14203,2019-12-05 16:48:48,Facebook,E4,Hardware Engineer,238.0,"Menlo Park, CA",2.0,0.0,Design Verification,160.0,50.0,25.0,Male,
14208,2019-12-05 21:34:05,Google,L3,Software Engineer,194.0,"Sunnyvale, CA",0.0,0.0,Security & Privacy Product Area,120.0,56.0,18.0,Male,"new grad, competing offers from quant firms, Google comp team misvalued other offers (treating bonus after 1st-year guarunteed amount as 0)"
14211,2019-12-05 22:22:51,Cloudera,IC2,Software Engineer,156.0,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),125.0,18.0,13.0,Male,
14213,2019-12-05 23:41:35,Facebook,E3,Software Engineer,303.0,"Seattle, WA",0.0,0.0,Backend,118.0,55.0,130.0,Male,Return offer
14214,2019-12-06 00:16:42,Microsoft,61,Software Engineer,226.0,"Seattle, WA",2.0,2.0,ML / AI,134.0,71.0,21.0,,Masters
14217,2019-12-06 05:49:21,IBM,6,Software Engineer,135.0,"Atlanta, GA",1.0,0.0,Distributed Systems (Back-End),120.0,,15.0,Male,Masters
14220,2019-12-06 10:46:42,Snap,L1,Data Scientist,187.0,"Los Angeles, CA",0.0,0.0,Data Engineering,130.0,38.0,19.0,Male,
14223,2019-12-06 11:39:24,Palantir,"FDE - Forward Deployed Engineer (different roles, but same starting level, only one level across Palantir)",Software Engineer,160.0,"New York, NY",1.0,1.0,Distributed Systems (Back-End),130.0,10.0,20.0,Male,
14224,2019-12-06 11:50:56,Uber,L3,Product Manager,170.0,"San Francisco, CA",1.0,1.5,ATG,120.0,35.0,15.0,Female,Masters
14225,2019-12-06 11:50:58,Uber,L3,Product Manager,255.0,"San Francisco, CA",1.0,3.0,Web Development (Front-End),135.0,100.0,20.0,Female,
14232,2019-12-06 16:52:10,IBM,6,Software Engineer,89.0,"Austin, TX",1.0,1.0,Distributed Systems (Back-End),89.0,,0.0,,
14234,2019-12-06 16:56:49,Facebook,E4,Software Engineer,238.0,"Menlo Park, CA",2.0,2.0,Security,149.0,69.0,20.0,Male,
14235,2019-12-06 17:14:42,Facebook,IC4,Data Scientist,203.0,"Menlo Park, CA",0.0,0.0,Other,150.0,38.0,15.0,Female,PhD
14241,2019-12-06 20:28:07,Amazon,L5,Software Engineer,125.0,"Vancouver, BC, Canada",2.0,2.0,API Development (Back-End),90.0,25.0,10.0,Male,
14242,2019-12-06 20:33:30,Pivotal,P2,Product Manager,133.0,"Atlanta, GA",1.0,1.0,Full Stack,120.0,9.0,4.0,Female,
14247,2019-12-06 22:24:16,Microsoft,SDE,Software Engineer,165.0,"Redmond, WA",0.0,0.0,DevOps,110.0,30.0,25.0,Male,
14252,2019-12-07 01:28:26,Microsoft,L59,Software Engineer,175.0,"Redmond, WA",2.0,0.0,Full Stack,110.0,40.0,25.0,Male,
14257,2019-12-07 05:33:11,Dropbox,IC1,Software Engineer,174.0,"San Francisco, CA",0.0,0.0,Full Stack,130.0,40.0,4.0,Female,Masters
14258,2019-12-07 05:35:30,Salesforce,Associate Software Engineer,Software Engineer,177.0,"San Francisco, CA",0.0,0.0,Full Stack,138.0,25.0,14.0,Female,Masters
14271,2019-12-07 11:30:59,VMware,MTS 2,Software Engineer,182.0,"Palo Alto, CA",0.0,0.0,undecided,130.0,37.0,15.0,Female,Masters
14274,2019-12-07 13:03:44,Bloomberg,Software Engineer,Software Engineer,155.0,"New York, NY",0.0,0.0,API Development (Back-End),140.0,,15.0,Male,
14275,2019-12-07 13:14:31,Google,L3,Software Engineer,146.0,"Seattle, WA",0.0,0.0,DevOps,108.0,22.0,16.0,Male,
14277,2019-12-07 13:47:59,Amazon,SDE I,Software Engineer,149.0,"Arlington, VA",0.0,0.0,Full Stack,112.0,20.0,12.0,Male,"Sign-in: $26k 1st year, $22k 2nd year; $80k stocks at 5%/15%/40%/40% across 4 years"
14278,2019-12-07 13:59:42,Google,L4,Software Engineer,270.0,"Mountain View, CA",2.0,2.0,Android,155.0,87.0,28.0,Male,
14279,2019-12-07 14:37:32,Google,L3,Software Engineer,178.0,"Seattle, WA",1.0,1.0,Data,120.0,42.0,18.0,Male,
14283,2019-12-07 18:09:45,Microsoft,59,Software Engineer,163.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),110.0,30.0,23.0,Male,
14289,2019-12-08 00:02:43,Intuit,Software Engineer 1,Software Engineer,143.0,"Mountain View, CA",1.0,0.0,Full Stack,115.0,13.0,15.0,Male,
14293,2019-12-08 08:15:09,Google,L3,Software Engineer,146.0,"Seattle, WA",0.0,0.0,DevOps,108.0,22.0,16.0,,
14294,2019-12-08 09:34:37,Indeed,APM,Product Manager,130.0,"Austin, TX",0.0,0.0,iOS,100.0,16.0,14.0,Male,
14298,2019-12-08 12:20:47,Amazon,SDE I,Software Engineer,148.0,"Seattle, WA",0.0,0.0,API Development (Back-End),115.0,4.0,29.0,Male,
14300,2019-12-08 13:27:55,MongoDB,SE2,Software Engineer,144.0,"New York, NY",0.0,0.0,general,120.0,4.0,20.0,Female,
14301,2019-12-08 14:00:25,MongoDB,SE2,Software Engineer,152.0,"New York, NY",0.0,0.0,Distributed Systems (Back-End),120.0,12.0,20.0,Female,
14302,2019-12-08 14:33:03,Liveramp,Software Engineer Generalist,Software Engineer,150.0,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),125.0,25.0,0.0,Male,
14305,2019-12-08 15:25:15,VMware,MTS 2,Software Engineer,208.0,"Palo Alto, CA",0.0,0.0,Full Stack,130.0,37.0,41.0,Male,
14335,2019-12-09 20:28:22,Cloudera,IC2,Software Engineer,210.0,"Palo Alto, CA",0.0,0.0,Distributed Systems (Back-End),125.0,37.0,48.0,Male,Signing Bonus: 35000 - Masters
14342,2019-12-10 03:01:35,GE Digital,PB,Software Engineer,135.0,"San Ramon, CA",2.0,2.0,Security,122.0,,13.0,Male,Masters
14343,2019-12-10 03:38:30,Facebook ,E5,Software Engineer,338.0,"Menlo Park, CA",2.0,0.0,Distributed Systems (Back-End),185.0,125.0,28.0,Male,
14350,2019-12-10 09:17:19,Splunk ,P3,Software Engineer,277.0,"San Francisco, CA",2.0,2.0,Full Stack,152.0,110.0,15.0,,Masters
14351,2019-12-10 09:54:34,Google,L3,Software Engineer,194.0,"Sunnyvale, CA",1.0,1.0,API Development (Back-End),133.0,38.0,23.0,Male,Masters
14355,2019-12-10 11:25:08,Microsoft,59,Software Engineer,176.0,"Redmond, WA",0.0,0.0,Full Stack,110.0,30.0,36.0,Male,
14357,2019-12-10 11:41:04,Capital One,Associate Software Eng,Software Engineer,114.0,"Chicago, IL",0.0,0.0,Distributed Systems (Back-End),99.0,,15.0,Male,Former Intern
14366,2019-12-10 17:18:07,Starbucks,E2,Software Engineer,140.0,"Tempe, AZ",2.0,1.0,DevOps,105.0,5.0,30.0,Male,Masters
14367,2019-12-10 18:32:59,Google,L3,Software Engineer,210.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),136.0,22.0,50.0,Male,
14368,2019-12-10 20:19:28,Facebook,E3,Software Engineer,170.0,"Menlo Park, CA",0.25,0.25,Web Development (Front-End),118.0,40.0,12.0,Male,"$75,000 return intern signing bonus"
14371,2019-12-10 21:51:22,Amazon,L4,Product Designer,140.0,"Seattle, WA",0.0,0.0,UX Design,118.0,2.0,20.0,Female,
14372,2019-12-10 21:54:34,Microsoft,61,Data Scientist,144.0,"Redmond, WA",1.0,1.0,ML / AI,124.0,7.0,13.0,Male,PhD
14375,2019-12-10 22:26:05,Google,L4,Software Engineer,255.0,"Mountain View, CA",1.0,1.0,ML / AI,156.0,72.0,27.0,Male,PhD
14378,2019-12-11 00:46:03,Apple,ICT2,Software Engineer,137.0,"Los Angeles, CA",1.0,1.0,API Development (Back-End),122.0,10.0,5.0,,
14384,2019-12-11 09:01:03,Tableau Software,1,Software Engineer,262.0,"Palo Alto, CA",1.0,1.0,Full Stack,120.0,130.0,12.0,Female,
14389,2019-12-11 12:57:45,Amazon,L4,Software Engineer,142.0,"Seattle, WA",0.0,0.0,API Development (Back-End),112.0,4.0,26.0,,
14394,2019-12-11 15:22:06,Amazon,L4,Software Engineer,162.0,"Seattle, WA",2.0,0.0,API Development (Back-End),135.0,15.0,12.0,Male,
14398,2019-12-11 18:00:37,Google,L4,Software Engineer,230.0,"Sunnyvale, CA",1.0,1.0,Distributed Systems (Back-End),154.0,50.0,26.0,,Masters
14403,2019-12-11 20:09:06,Microsoft,59,Software Engineer,150.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),110.0,18.0,22.0,Male,
14406,2019-12-11 21:36:45,Oracle,Member of Technical Staff,Software Engineer,212.0,"Redwood City, CA",1.0,1.0,ML / AI,165.0,42.0,5.0,Male,Masters
14420,2019-12-12 03:35:52,Microsoft,59,Software Engineer,160.0,"Seattle, WA",0.0,0.0,Full Stack,110.0,37.0,13.0,,
14424,2019-12-12 10:23:03,Microsoft,60,Software Engineer,171.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),119.0,40.0,12.0,Male,
14425,2019-12-12 10:35:09,Google,L3,Software Engineer,191.0,"New York, NY",1.0,1.0,Full Stack,130.0,39.0,22.0,Male,
14430,2019-12-12 13:59:36,Microsoft,59,Software Engineer,166.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),110.0,34.0,22.0,Male,"Signing bonus: 50k, Relocation: 5.5k"
14431,2019-12-12 14:36:39,Nike,Software Engineer I,Software Engineer,88.0,"Portland, OR",0.0,0.0,Full Stack,80.0,,8.0,Male,
14434,2019-12-12 16:02:33,Amazon,SDE I,Software Engineer,200.0,"San Francisco, CA",2.0,1.0,API Development (Back-End),150.0,10.0,40.0,,
14439,2019-12-12 17:24:31,Goldman Sachs,Analyst,Software Engineer,122.0,"New York, NY",2.0,2.0,iOS,110.0,2.0,10.0,,
14441,2019-12-12 18:30:14,Amazon,L4,Software Engineer,142.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),112.0,4.0,26.0,Male,Masters
14443,2019-12-12 18:43:38,Expedia,K,Software Engineer,97.0,"Chicago, IL",2.0,1.0,Full Stack,86.0,3.0,8.0,Male,Masters
14447,2019-12-12 21:12:09,Google,L3,Software Engineer,163.0,"Mountain View, CA",0.0,0.0,Full Stack,120.0,25.0,18.0,Male,"15k sign on, 10.5k relocation"
14461,2019-12-13 08:51:57,VMware,MTS 2,Software Engineer,156.0,"Boston, MA",1.0,1.0,Distributed Systems (Back-End),118.0,20.0,18.0,Male,Masters
14463,2019-12-13 09:43:56,Expedia,K,Product Manager,123.0,"Seattle, WA",1.0,3.0,API Development (Back-End),110.0,,13.0,Female,
14465,2019-12-13 10:31:15,Workday,P1,Software Engineer,185.0,"Pleasanton, CA",0.0,0.25,DevOps,109.0,69.0,7.0,Male,
14475,2019-12-13 14:59:32,Amazon,SDE I,Software Engineer,158.0,"Seattle, WA",0.0,0.0,API Development (Back-End),112.0,20.0,26.0,Male,
14480,2019-12-13 16:49:17,Amazon,L4,Software Engineer,142.0,"Seattle, WA",0.0,0.0,Full Stack,112.0,4.0,26.0,Male,
14482,2019-12-13 17:04:17,Google,L3,Software Engineer,206.0,"New York, NY",2.0,2.0,Distributed Systems (Back-End),138.0,42.0,26.0,Male,PhD
14494,2019-12-14 09:40:50,Microsoft,59,Product Manager,153.0,"Redmond, WA",0.0,0.0,Security,109.0,24.0,20.0,Male,
14496,2019-12-14 11:05:11,Docusign ,P2,Product Manager,155.0,"Seattle, WA",0.0,5.0,API Development (Back-End),120.0,30.0,5.0,Male,
14499,2019-12-14 14:37:03,Google,L4,Software Engineer,284.0,"New York, NY",2.0,0.0,DevOps,160.0,100.0,24.0,Male,50K Sign-on
14502,2019-12-14 15:29:45,Qualtrics,L4,Software Engineer,225.0,"Seattle, WA",2.0,2.0,Full Stack,165.0,45.0,15.0,Male,
14513,2019-12-14 21:12:52,Microsoft,62,Hardware Engineer,185.0,"Redmond, WA",2.0,0.0,Hardware,130.0,20.0,30.0,Male,Masters
14517,2019-12-15 08:07:01,Amazon,L5,Software Engineer,145.0,"Boston, MA",1.0,1.0,Android,142.0,3.0,0.0,Male,
14519,2019-12-15 09:00:20,Google,L3,Software Engineer,242.0,"Austin, TX",0.0,0.0,API Development (Back-End),102.0,120.0,20.0,Male,I had a competing really good Microsoft offer and Bloomberg offer.
14523,2019-12-15 09:56:37,Microsoft,59,Software Engineer,159.0,"Redmond, WA",0.0,0.0,ML / AI,110.0,38.0,11.0,Male,50k signing over two years - Masters
14527,2019-12-15 11:53:35,Google,L3,Product Designer,169.0,"Mountain View, CA",0.0,0.0,Interaction Design,125.0,25.0,19.0,Female,Masters
14531,2019-12-15 16:53:38,Google,L4,Software Engineer,210.0,"Zurich, ZH, Switzerland",1.0,1.0,DevOps,150.0,30.0,30.0,,
14535,2019-12-15 18:00:36,SAP,T2,Product Designer,137.0,"San Francisco, CA",2.0,2.0,Web Development (Front-End),117.0,10.0,10.0,Female,
14538,2019-12-15 19:57:45,Intel,Grade 5,Software Engineer,100.0,"Hillsboro, OR",2.0,5.0,Backend,83.0,5.0,10.0,Male,
14544,2019-12-15 23:07:23,Cruise,Senior Software Engineer,Software Engineer,230.0,"San Francisco, CA",2.0,2.0,ML / AI,180.0,,50.0,Male,Masters
14552,2019-12-16 10:10:00,Google,L3,Software Engineer,127.0,"New York, NY",0.0,0.0,Full Stack,112.0,,15.0,,
14555,2019-12-16 11:48:05,Apple,ICT3,Software Engineer,273.0,"Cupertino, CA",1.0,1.0,ML / AI,180.0,75.0,18.0,Male,PhD
14559,2019-12-16 13:47:53,Amazon,SDE I,Software Engineer,158.0,"North Reading, MA",0.0,0.0,Robotics,112.0,20.0,26.0,Male,"Sign-on 26k first year, 22k second year. RSU's paid out 5/15/40/40 schedule"
14560,2019-12-16 14:00:30,Convoy,L1,Software Engineer,115.0,"Seattle, WA",0.0,0.0,Full Stack,115.0,,0.0,Male,"10k starting, 5k relocation, 12k options at 20% discount to market price, I have no idea what my target bonus should be but it's certainly >0"
14561,2019-12-16 14:31:27,Google,L4,Software Engineer,264.0,"Sunnyvale, CA",0.0,0.0,Distributed Systems (Back-End),143.0,100.0,21.0,Male,PhD
14575,2019-12-16 19:01:07,Amazon,SDE I,Software Engineer,157.0,"New York, NY",1.0,1.0,Distributed Systems (Back-End),118.0,18.0,17.0,Male,
14592,2019-12-17 08:55:18,Microsoft,60,Software Engineer,170.0,"Redmond, WA",1.0,1.0,Web Development (Front-End),122.0,30.0,17.0,Male,
14602,2019-12-17 13:25:57,Bloomberg,Software Engineer,Software Engineer,163.0,"New York, NY",2.0,2.0,Full Stack,145.0,,19.0,Female,
14603,2019-12-17 14:27:52,Microsoft,60,Software Engineer,153.0,"Redmond, WA",1.0,0.0,Full Stack,120.0,19.0,12.0,Male,15000 Signing Bonus
14605,2019-12-17 15:11:28,Amazon,L4,Software Engineer,165.0,"Seattle, WA",2.0,0.0,API Development (Back-End),130.0,5.0,35.0,Male,
14608,2019-12-17 17:00:48,Google,L3,Software Engineer,166.0,"Kirkland, WA",0.0,0.0,Full Stack,113.0,36.0,17.0,Male,
14618,2019-12-17 20:36:18,Cloudera,IC3,Software Engineer,210.0,"Palo Alto, CA",2.0,2.0,Distributed Systems (Back-End),146.0,50.0,14.0,Male,Masters
14626,2019-12-18 00:39:15,Microsoft,60,Software Engineer,160.0,"Redmond, WA",1.0,1.0,Full Stack,122.0,20.0,18.0,Male,25000 signing bonus (university hire)
14631,2019-12-18 08:26:40,Atlassian,2,Software Engineer,123.0,"Sydney, NS, Australia",2.0,2.0,Android,115.0,8.0,0.0,Male,
14640,2019-12-18 13:54:14,Apple,ICT3,Software Engineer,257.0,"Cupertino, CA",0.0,0.0,ML / AI,170.0,62.0,25.0,Male,PhD
14647,2019-12-18 18:34:55,GoDaddy,Software Development Engineer (SDE) 1,Software Engineer,133.0,"Kirkland, WA",1.0,1.0,Full Stack,112.0,9.0,12.0,Female,5000 signing bonus
14654,2019-12-18 20:52:09,Netflix,Senior,Data Scientist,420.0,"Los Angeles, CA",2.0,1.0,ML / AI,400.0,20.0,0.0,Female,PhD
14656,2019-12-18 21:03:16,Amazon,L4,Software Engineer,142.0,"Seattle, WA",0.0,0.0,New Grad,112.0,4.0,26.0,Male,"26000 signing bonus, 22000 second year bonus"
14658,2019-12-18 22:24:21,Microsoft,61,Software Engineer,174.0,"Redmond, WA",0.0,0.0,Security,131.0,31.0,13.0,Female,sign-on 45k - PhD
14665,2019-12-19 07:04:18,Amazon,SDE I,Software Engineer,142.0,"Seattle, WA",0.0,0.0,Full Stack,112.0,4.0,26.0,Male,
14667,2019-12-19 08:37:42,HubSpot,Entry,Software Engineer,135.0,"Cambridge, MA",0.0,0.0,Full Stack,115.0,5.0,15.0,Male,
14668,2019-12-19 09:24:24,Wayfair,Software Engineer II,Software Engineer,169.0,"Boston, MA",2.0,2.0,iOS,120.0,37.0,12.0,Male,
14670,2019-12-19 13:42:24,eBay,SE3,Software Engineer,200.0,"San Jose, CA",1.0,1.0,Distributed Systems (Back-End),140.0,40.0,20.0,Male,PhD
14680,2019-12-19 17:48:35,Amazon,SDE I,Software Engineer,147.0,"Boston, MA",0.0,0.5,Embedded,112.0,20.0,15.0,Male,Masters
14681,2019-12-19 18:30:14,Amazon,L4,Software Engineer,180.0,"New York, NY",1.0,0.0,Full Stack,152.0,20.0,12.0,Male,
14685,2019-12-19 21:36:51,Microsoft,61,Software Engineer,231.0,"Redmond, WA",2.0,0.0,Distributed Systems (Back-End),130.0,30.0,71.0,Male,"Signing Bonus = $30,000 - Masters"
14686,2019-12-19 22:28:39,Apple,IC2,Software Engineer,160.0,"Sunnyvale, CA",0.0,0.0,Distributed Systems (Back-End),120.0,20.0,20.0,Male,Masters
14693,2019-12-20 09:12:06,Wayfair,L1,Software Engineer,111.0,"Boston, MA",1.0,1.0,API Development (Back-End),101.0,,10.0,Male,
14698,2019-12-20 13:40:55,Salesforce,MTS,Software Engineer,174.0,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),140.0,20.0,14.0,Female,
14699,2019-12-20 13:50:23,Tableau Software,Software Engineer (SWE),Software Engineer,255.0,"Seattle, WA",1.0,1.0,API Development (Back-End),110.0,135.0,10.0,Male,
14715,2019-12-20 23:22:43,Amazon,SDE I,Software Engineer,157.0,"Seattle, WA",1.0,0.0,Full Stack,122.0,4.0,32.0,Male,
14734,2019-12-22 07:11:18,Disney,Associate Software Engineer,Software Engineer,134.0,"San Francisco, CA",0.0,1.0,Connected Devices,113.0,11.0,10.0,Male,Disney Streaming Services
14738,2019-12-22 12:05:27,Apple,ICT2,Software Engineer,162.0,"Cupertino, CA",0.0,0.0,Calibration Engineering,115.0,12.0,35.0,Male,
14741,2019-12-22 16:38:17,Facebook,E4,Software Engineer,255.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),160.0,75.0,19.0,,PhD
14747,2019-12-22 21:13:24,Apple,ICT3,Hardware Engineer,213.0,"Santa Clara, CA",2.0,2.0,Hardware,150.0,43.0,20.0,,PhD
14755,2019-12-23 03:52:05,Amazon,SDE I,Software Engineer,152.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),112.0,4.0,36.0,,Masters
14758,2019-12-23 09:36:57,Qualcomm,Engineer,Software Engineer,180.0,"San Diego, CA",0.0,0.0,ML / AI,120.0,30.0,30.0,Male,
14759,2019-12-23 10:28:38,Google,L3,Software Engineer,153.0,"Los Angeles, CA",0.0,0.0,Generalist,113.0,23.0,17.0,Male,
14762,2019-12-23 12:44:14,Yelp,IC2,Software Engineer,165.0,"San Francisco, CA",1.0,1.0,Full Stack,120.0,45.0,0.0,Other,
14767,2019-12-23 18:34:10,Amazon,4,Software Engineer,163.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),128.0,5.0,30.0,Male,
14770,2019-12-23 21:55:20,Stripe,L3,Software Engineer,440.0,"San Francisco, CA",2.0,6.0,Full Stack,196.0,24.0,220.0,Male,
14778,2019-12-24 08:16:35,Etsy,L1,Software Engineer,180.0,"Brooklyn, NY",0.0,1.0,Full Stack,110.0,60.0,10.0,,
14782,2019-12-24 11:14:40,Google,L4,Software Engineer,224.0,"Mountain View, CA",1.0,1.0,Embedded,149.0,45.0,30.0,Male,
14783,2019-12-24 12:00:42,Twilio,IC2,Software Engineer,182.0,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),138.0,45.0,0.0,Male,Masters
14792,2019-12-24 18:06:11,Pinterest,L3,Software Engineer,183.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),140.0,43.0,0.0,Male,
14808,2019-12-25 17:11:16,Twitter,SWE II,Software Engineer,213.0,"San Francisco, CA",0.0,1.0,Full Stack,145.0,53.0,15.0,Male,
14817,2019-12-26 08:17:24,Amazon,L4,Software Engineer,144.0,"Seattle, WA",0.0,0.0,Full Stack,112.0,8.0,24.0,Male,$80K stock is typical Amazon new grad vesting schedule. Year 1 5%. Year 2 15%. 20% every six months after.
14818,2019-12-26 08:47:55,Amazon,SDE I,Software Engineer,140.0,"Seattle, WA",1.0,0.0,Full Stack,112.0,20.0,8.0,Male,"Signing 1st year: $26,000 -- Signing 2nd year: $22,000"
14828,2019-12-27 00:16:49,Google,L3,Software Engineer,213.0,"Mountain View, CA",1.0,0.0,API Development (Back-End),129.0,64.0,20.0,Male,"Additional $30,000 signon bonus - Masters"
14839,2019-12-27 12:52:10,Wayfair,L1,Data Scientist,110.0,"Boston, MA",0.0,0.0,ML / AI,100.0,,10.0,Male,8k signing bonus
14843,2019-12-27 14:46:24,Yahoo,IC2,Software Engineer,132.0,"Dulles, VA",2.0,1.0,Android,120.0,,12.0,Male,
14848,2019-12-27 18:57:00,Slalom,Associate,Software Engineer,102.0,"Atlanta, GA",0.0,0.0,Full Stack,100.0,,2.0,Male,Masters
14852,2019-12-27 23:26:23,Amazon,SDE I,Software Engineer,100.0,"Vancouver, BC, Canada",1.0,0.0,Full Stack,78.0,3.0,19.0,Male,
14854,2019-12-28 08:33:04,Amazon,L4,Software Engineer,139.0,"Seattle, WA",0.0,0.0,Full Stack,112.0,20.0,7.0,Male,"Signing bonus: $26K first year, $22K second year; Relocation: $7K"
14855,2019-12-28 11:45:02,Uber,Software Engineer I,Software Engineer,158.0,"San Francisco, CA",0.0,0.0,Full Stack,118.0,25.0,15.0,Male,
14856,2019-12-28 11:45:43,Apple,ICT4,Data Scientist,230.0,"Cupertino, CA",0.0,10.0,ML / AI,170.0,40.0,20.0,Male,PhD
14861,2019-12-28 19:14:38,Uber,Software Engineer II,Software Engineer,245.0,"Palo Alto, CA",1.0,0.0,Web Development (Front-End),150.0,80.0,15.0,Male,Masters
14864,2019-12-28 20:52:50,Citadel,NXT,Software Engineer,330.0,"New York, NY",2.0,0.0,Full Stack,150.0,,180.0,Male,
14865,2019-12-28 21:36:26,Facebook,E4,Software Engineer,227.0,"San Francisco, CA",2.0,0.0,Full Stack,161.0,50.0,16.0,Male,25K sign on - Masters
14868,2019-12-29 00:28:41,Robinhood,L2,Software Engineer,247.0,"Menlo Park, CA",2.0,2.0,API Development (Back-End),158.0,89.0,0.0,Male,Masters
14870,2019-12-29 01:00:42,Amazon,SDE I,Software Engineer,144.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),112.0,20.0,12.0,Male,
14874,2019-12-29 11:34:15,Bloomberg,Software Engineer,Software Engineer,160.0,"New York, NY",0.0,0.0,Full Stack,142.0,,18.0,Male,30k signing and 10k relocation
14877,2019-12-29 12:37:10,Uber,L4,Software Engineer,244.0,"San Francisco, CA",2.0,0.0,Web Development (Front-End),150.0,79.0,15.0,Male,25k sign on bonus
